SIM,index,DV
16,308,0.0
16,309,0.0
16,310,0.0
16,311,34.71
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,26.749
16,317,0.0
16,318,0.0
16,319,48.513
16,320,0.0
16,321,0.0
16,322,0.0
16,323,38.44
16,324,0.0
16,325,19.401
16,326,0.0
16,327,0.0
16,328,0.0
16,329,0.0
16,330,0.0
16,331,38.83
16,332,0.0
16,333,0.0
16,334,0.0
16,335,0.0
16,336,0.0
16,337,0.0
16,338,37.433
16,339,0.0
16,340,0.0
16,341,88.624
16,342,0.0
16,343,0.0
16,344,0.0
16,345,0.0
16,346,0.0
16,347,0.0
16,348,0.0
16,349,131.32
16,350,0.0
16,351,0.0
16,352,0.0
16,353,0.0
16,354,0.0
16,355,0.0
16,356,112.67
16,357,0.0
16,358,4.7954
16,359,0.0
16,360,0.0
16,361,10.617
16,362,0.0
16,363,0.0
16,364,0.0
16,365,0.0
16,366,9.6655
16,367,0.0
16,368,0.0
16,369,0.0
16,370,13.505
16,371,0.0
16,372,0.0
16,373,0.0
16,374,14.044
16,375,0.0
16,376,15.84
16,377,0.0
16,378,0.0
16,379,0.0
16,380,0.0
16,381,39.105
16,382,0.0
16,383,0.0
16,384,0.0
16,385,0.0
16,386,0.0
16,387,0.0
16,388,74.726
16,389,0.0
16,390,69.536
16,391,0.0
16,392,0.0
16,393,0.0
16,394,0.0
16,395,0.0
16,396,0.0
16,397,51.723
16,398,0.0
16,399,61.307
16,400,0.0
16,401,0.0
16,402,0.0
16,403,0.0
16,404,23.614
16,405,0.0
16,406,0.0
16,407,8.712
16,408,0.0
16,409,0.0
16,410,0.0
16,411,0.0
16,412,0.0
16,413,0.0
16,414,0.0
16,415,0.0
16,416,0.0
16,417,0.0
16,418,0.0
16,419,13.144
16,420,0.0
16,421,31.102
16,422,0.0
16,423,53.646
16,424,0.0
16,425,0.0
16,426,71.629
16,427,0.0
16,428,0.0
16,429,0.0
16,430,0.0
16,431,0.0
16,432,74.91
16,433,0.0
16,434,0.0
16,435,21.288
16,436,0.0
16,437,0.0
16,438,0.0
16,439,0.0
16,440,29.959
16,441,0.0
16,442,45.195
16,443,0.0
16,444,0.0
16,445,0.0
16,446,0.0
16,447,0.0
16,448,0.0
16,449,39.3
16,450,0.0
16,451,0.0
16,452,0.0
16,453,43.312
16,454,0.0
16,455,0.0
16,456,0.0
16,457,0.0
16,458,0.0
16,459,0.0
16,460,41.728
16,461,0.0
16,462,17.074
16,463,0.0
16,464,0.0
16,465,0.0
16,466,0.0
16,467,0.0
16,468,0.0
16,469,0.0
16,470,0.0
16,471,0.0
16,472,0.0
16,473,0.0
16,474,30.027
16,475,16.322
16,476,0.0
16,477,16.372
16,478,0.0
16,479,0.0
16,480,0.0
16,481,0.0
16,482,0.0
16,483,0.0
16,484,0.0
16,485,0.0
16,486,0.0
16,487,0.0
16,488,0.0
16,489,0.0
16,490,0.0
16,491,28.803
16,492,0.0
16,493,23.399
16,494,0.0
16,495,0.0
16,496,0.0
16,497,0.0
16,498,0.0
16,499,0.0
16,500,0.0
16,501,0.0
16,502,0.0
16,503,26.535
16,504,0.0
16,505,0.0
16,506,0.0
16,507,0.0
16,508,0.0
16,509,27.784
16,510,25.349
16,511,0.0
16,512,25.899
16,513,0.0
16,514,0.0
16,515,0.0
16,516,0.0
16,517,0.0
16,518,0.0
16,519,0.0
16,520,0.0
16,521,0.0
16,522,31.113
16,523,0.0
16,524,0.0
16,525,24.449
16,526,0.0
16,527,20.134
16,528,0.0
16,529,0.0
16,530,34.99
16,531,0.0
16,532,41.869
16,533,0.0
16,534,0.0
16,535,0.0
16,536,0.0
16,537,37.638
16,538,0.0
16,539,0.0
16,540,48.819
16,541,0.0
16,542,0.0
16,543,28.472
16,544,0.0
16,545,0.0
16,546,0.0
16,547,0.0
16,548,0.0
16,549,0.0
16,550,40.769
16,551,0.0
16,552,13.606
16,553,0.0
16,554,0.0
16,555,35.835
16,556,0.0
16,557,0.0
16,558,0.0
16,559,0.0
16,560,0.0
16,561,0.0
16,562,0.0
16,563,0.0
16,564,0.0
16,565,51.958
16,566,0.0
16,567,18.041
16,568,0.0
16,569,24.558
16,570,0.0
16,571,0.0
16,572,0.0
16,573,17.318
16,574,0.0
16,575,0.0
16,576,0.0
16,577,0.0
16,578,0.0
16,579,14.853
16,580,0.0
16,581,0.0
16,582,15.564
16,583,0.0
16,584,0.0
16,585,0.0
16,586,0.0
16,587,0.0
16,588,32.865
16,589,0.0
16,590,10.543
16,591,0.0
16,592,0.0
16,593,0.0
16,594,0.0
16,595,0.0
16,596,0.0
16,597,19.832
16,598,0.0
16,599,19.195
16,600,20.617
16,601,16.181
16,602,0.0
16,603,20.37
16,604,0.0
16,605,0.0
16,606,0.0
16,607,0.0
16,608,0.0
16,609,0.0
16,610,38.081
16,611,0.0
16,612,0.0
16,613,0.0
16,614,0.0
16,615,0.0
16,616,0.0
16,617,38.59
16,618,0.0
16,619,25.396
16,620,0.0
16,621,0.0
16,622,0.0
16,623,0.0
16,624,0.0
16,625,0.0
16,626,35.55
16,627,0.0
16,628,0.0
16,629,59.692
16,630,0.0
16,631,0.0
16,632,0.0
16,633,0.0
16,634,0.0
16,635,0.0
16,636,56.827
16,637,0.0
16,638,12.515
16,639,0.0
16,640,0.0
16,641,0.0
16,642,0.0
16,643,0.0
16,644,19.43
16,645,0.0
16,646,0.0
16,647,0.0
16,648,0.0
16,649,0.0
16,650,0.0
16,651,23.751
16,652,0.0
16,653,15.521
16,654,0.0
16,655,0.0
16,656,0.0
16,657,0.0
16,658,0.0
16,659,0.0
16,660,36.906
16,661,0.0
16,662,0.0
16,663,0.0
16,664,0.0
16,665,0.0
16,666,0.0
16,667,32.095
16,668,0.0
16,669,0.0
16,670,29.615
16,671,0.0
16,672,0.0
16,673,0.0
16,674,0.0
16,675,43.642
16,676,0.0
16,677,0.0
16,678,50.233
16,679,0.0
16,680,0.0
16,681,55.988
16,682,0.0
16,683,0.0
16,684,59.586
16,685,0.0
16,686,0.0
16,687,0.0
16,688,0.0
16,689,55.78
16,690,0.0
16,691,0.0
16,692,0.0
16,693,0.0
16,694,0.0
16,695,0.0
16,696,0.0
16,697,22.62
16,698,0.0
16,699,0.0
16,700,11.987
16,701,0.0
16,702,0.0
16,703,17.113
16,704,0.0
16,705,0.0
16,706,0.0
16,707,0.0
16,708,0.0
16,709,0.0
16,710,0.0
16,711,0.0
16,712,25.812
16,713,0.0
16,714,0.0
16,715,20.152
16,716,0.0
16,717,0.0
16,718,0.0
16,719,21.495
16,720,0.0
16,721,0.0
16,722,0.0
16,723,0.0
16,724,0.0
16,725,0.0
16,726,0.0
16,727,30.699
16,728,0.0
16,729,9.6846
16,730,0.0
16,731,0.0
16,732,0.0
16,733,0.0
16,734,0.0
16,735,0.0
16,736,13.79
16,737,0.0
16,738,0.0
16,739,0.0
16,740,0.0
16,741,0.0
16,742,0.0
16,743,15.951
17,0,0.0
17,1,47.934
17,2,0.0
17,3,0.0
17,4,0.0
17,5,0.0
17,6,0.0
17,7,0.0
17,8,0.0
17,9,0.0
17,10,0.0
17,11,61.978
17,12,0.0
17,13,4.3296
17,14,0.0
17,15,0.0
17,16,0.0
17,17,0.0
17,18,0.0
17,19,9.1339
17,20,0.0
17,21,0.0
17,22,0.0
17,23,0.0
17,24,0.0
17,25,0.0
17,26,13.834
17,27,0.0
17,28,14.376
17,29,0.0
17,30,0.0
17,31,0.0
17,32,0.0
17,33,0.0
17,34,0.0
17,35,16.486
17,36,0.0
17,37,0.0
17,38,0.0
17,39,0.0
17,40,0.0
17,41,22.677
17,42,0.0
17,43,21.581
17,44,0.0
17,45,0.0
17,46,0.0
17,47,0.0
17,48,24.044
17,49,0.0
17,50,0.0
17,51,0.0
17,52,0.0
17,53,0.0
17,54,0.0
17,55,26.028
17,56,0.0
17,57,18.499
17,58,0.0
17,59,0.0
17,60,0.0
17,61,0.0
17,62,28.552
17,63,0.0
17,64,0.0
17,65,0.0
17,66,0.0
17,67,0.0
17,68,0.0
17,69,29.707
17,70,0.0
17,71,35.544
17,72,0.0
17,73,0.0
17,74,0.0
17,75,0.0
17,76,29.265
17,77,0.0
17,78,0.0
17,79,0.0
17,80,0.0
17,81,0.0
17,82,0.0
17,83,0.0
17,84,28.908
17,85,0.0
17,86,7.545
17,87,0.0
17,88,0.0
17,89,0.0
17,90,0.0
17,91,0.0
17,92,10.344
17,93,0.0
17,94,0.0
17,95,0.0
17,96,0.0
17,97,0.0
17,98,0.0
17,99,0.0
17,100,12.267
17,101,0.0
17,102,22.333
17,103,0.0
17,104,0.0
17,105,0.0
17,106,0.0
17,107,0.0
17,108,0.0
17,109,30.265
17,110,0.0
17,111,0.0
17,112,0.0
17,113,0.0
17,114,0.0
17,115,0.0
17,116,36.198
17,117,0.0
17,118,36.702
17,119,0.0
17,120,0.0
17,121,0.0
17,122,0.0
17,123,0.0
17,124,0.0
17,125,42.946
17,126,0.0
17,127,0.0
17,128,0.0
17,129,0.0
17,130,0.0
17,131,47.563
17,132,0.0
17,133,20.135
17,134,0.0
17,135,6.1493
17,136,0.0
17,137,0.0
17,138,0.0
17,139,0.0
17,140,0.0
17,141,9.9863
17,142,0.0
17,143,0.0
17,144,0.0
17,145,0.0
17,146,0.0
17,147,0.0
17,148,11.735
17,149,0.0
17,150,0.0
17,151,0.0
17,152,0.0
17,153,0.0
17,154,53.274
17,155,0.0
17,156,17.864
17,157,0.0
17,158,0.0
17,159,0.0
17,160,0.0
17,161,0.0
17,162,0.0
17,163,0.0
17,164,0.0
17,165,0.0
17,166,0.0
17,167,0.0
17,168,22.521
17,169,0.0
17,170,8.4363
17,171,0.0
17,172,0.0
17,173,0.0
17,174,8.4454
17,175,0.0
17,176,0.0
17,177,0.0
17,178,0.0
17,179,0.0
17,180,0.0
17,181,0.0
17,182,0.0
17,183,0.0
17,184,0.0
17,185,0.0
17,186,25.925
17,187,0.0
17,188,18.352
17,189,0.0
17,190,0.0
17,191,0.0
17,192,0.0
17,193,28.524
17,194,0.0
17,195,0.0
17,196,0.0
17,197,0.0
17,198,0.0
17,199,0.0
17,200,28.73
17,201,0.0
17,202,0.0
17,203,16.187
17,204,0.0
17,205,0.0
17,206,47.031
17,207,0.0
17,208,0.0
17,209,0.0
17,210,0.0
17,211,0.0
17,212,0.0
17,213,0.0
17,214,0.0
17,215,0.0
17,216,0.0
17,217,39.621
17,218,0.0
17,219,0.0
17,220,13.549
17,221,0.0
17,222,0.0
17,223,0.0
17,224,0.0
17,225,11.506
17,226,0.0
17,227,0.0
17,228,0.0
17,229,0.0
17,230,0.0
17,231,0.0
17,232,0.0
17,233,0.0
17,234,0.0
17,235,25.275
17,236,0.0
17,237,0.0
17,238,0.0
17,239,12.497
17,240,0.0
17,241,0.0
17,242,0.0
17,243,19.37
17,244,0.0
17,245,0.0
17,246,0.0
17,247,0.0
17,248,0.0
17,249,0.0
17,250,0.0
17,251,25.025
17,252,0.0
17,253,33.119
17,254,0.0
17,255,0.0
17,256,0.0
17,257,0.0
17,258,0.0
17,259,40.361
17,260,0.0
17,261,0.0
17,262,0.0
17,263,0.0
17,264,0.0
17,265,0.0
17,266,44.247
17,267,3.6683
17,268,0.0
17,269,0.0
17,270,10.913
17,271,0.0
17,272,0.0
17,273,0.0
17,274,0.0
17,275,0.0
17,276,0.0
17,277,17.069
17,278,0.0
17,279,0.0
17,280,0.0
17,281,0.0
17,282,0.0
17,283,0.0
17,284,17.556
17,285,0.0
17,286,18.108
17,287,0.0
17,288,0.0
17,289,0.0
17,290,0.0
17,291,0.0
17,292,29.08
17,293,0.0
17,294,0.0
17,295,0.0
17,296,0.0
17,297,0.0
17,298,0.0
17,299,30.089
17,300,0.0
17,301,0.0
17,302,12.165
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,0.0
17,310,0.0
17,311,24.16
17,312,0.0
17,313,0.0
17,314,0.0
17,315,0.0
17,316,28.767
17,317,0.0
17,318,0.0
17,319,11.579
17,320,0.0
17,321,0.0
17,322,0.0
17,323,13.55
17,324,0.0
17,325,20.208
17,326,0.0
17,327,0.0
17,328,0.0
17,329,0.0
17,330,0.0
17,331,36.001
17,332,0.0
17,333,0.0
17,334,0.0
17,335,0.0
17,336,0.0
17,337,0.0
17,338,42.813
17,339,0.0
17,340,0.0
17,341,158.95
17,342,0.0
17,343,0.0
17,344,0.0
17,345,0.0
17,346,0.0
17,347,0.0
17,348,0.0
17,349,237.55
17,350,0.0
17,351,0.0
17,352,0.0
17,353,0.0
17,354,0.0
17,355,0.0
17,356,193.85
17,357,0.0
17,358,12.206
17,359,0.0
17,360,0.0
17,361,17.469
17,362,0.0
17,363,0.0
17,364,0.0
17,365,0.0
17,366,20.154
17,367,0.0
17,368,0.0
17,369,0.0
17,370,24.338
17,371,0.0
17,372,0.0
17,373,0.0
17,374,21.588
17,375,0.0
17,376,21.657
17,377,0.0
17,378,0.0
17,379,0.0
17,380,0.0
17,381,43.633
17,382,0.0
17,383,0.0
17,384,0.0
17,385,0.0
17,386,0.0
17,387,0.0
17,388,47.55
17,389,0.0
17,390,21.919
17,391,0.0
17,392,0.0
17,393,0.0
17,394,0.0
17,395,0.0
17,396,0.0
17,397,34.222
17,398,0.0
17,399,29.14
17,400,0.0
17,401,0.0
17,402,0.0
17,403,0.0
17,404,23.94
17,405,0.0
17,406,0.0
17,407,31.119
17,408,0.0
17,409,0.0
17,410,0.0
17,411,0.0
17,412,0.0
17,413,0.0
17,414,0.0
17,415,0.0
17,416,0.0
17,417,0.0
17,418,0.0
17,419,26.303
17,420,0.0
17,421,12.652
17,422,0.0
17,423,31.965
17,424,0.0
17,425,0.0
17,426,56.897
17,427,0.0
17,428,0.0
17,429,0.0
17,430,0.0
17,431,0.0
17,432,71.497
17,433,0.0
17,434,0.0
17,435,53.294
17,436,0.0
17,437,0.0
17,438,0.0
17,439,0.0
17,440,38.944
17,441,0.0
17,442,36.731
17,443,0.0
17,444,0.0
17,445,0.0
17,446,0.0
17,447,0.0
17,448,0.0
17,449,32.54
17,450,0.0
17,451,0.0
17,452,0.0
17,453,15.257
17,454,0.0
17,455,0.0
17,456,0.0
17,457,0.0
17,458,0.0
17,459,0.0
17,460,19.956
17,461,0.0
17,462,28.158
17,463,0.0
17,464,0.0
17,465,0.0
17,466,0.0
17,467,0.0
17,468,0.0
17,469,0.0
17,470,0.0
17,471,0.0
17,472,0.0
17,473,0.0
17,474,45.171
17,475,19.146
17,476,0.0
17,477,43.427
17,478,0.0
17,479,0.0
17,480,0.0
17,481,0.0
17,482,0.0
17,483,0.0
17,484,0.0
17,485,0.0
17,486,0.0
17,487,0.0
17,488,0.0
17,489,0.0
17,490,0.0
17,491,21.676
17,492,0.0
17,493,20.779
17,494,0.0
17,495,0.0
17,496,0.0
17,497,0.0
17,498,0.0
17,499,0.0
17,500,0.0
17,501,0.0
17,502,0.0
17,503,34.528
17,504,0.0
17,505,0.0
17,506,0.0
17,507,0.0
17,508,0.0
17,509,30.804
17,510,19.249
17,511,0.0
17,512,8.0015
17,513,0.0
17,514,0.0
17,515,0.0
17,516,0.0
17,517,0.0
17,518,0.0
17,519,0.0
17,520,0.0
17,521,0.0
17,522,13.651
17,523,0.0
17,524,0.0
17,525,14.27
17,526,0.0
17,527,9.8937
17,528,0.0
17,529,0.0
17,530,13.734
17,531,0.0
17,532,18.21
17,533,0.0
17,534,0.0
17,535,0.0
17,536,0.0
17,537,21.384
17,538,0.0
17,539,0.0
17,540,21.369
17,541,0.0
17,542,0.0
17,543,39.601
17,544,0.0
17,545,0.0
17,546,0.0
17,547,0.0
17,548,0.0
17,549,0.0
17,550,47.012
17,551,0.0
17,552,16.13
17,553,0.0
17,554,0.0
17,555,40.577
17,556,0.0
17,557,0.0
17,558,0.0
17,559,0.0
17,560,0.0
17,561,0.0
17,562,0.0
17,563,0.0
17,564,0.0
17,565,43.803
17,566,0.0
17,567,14.236
17,568,0.0
17,569,9.2869
17,570,0.0
17,571,0.0
17,572,0.0
17,573,10.648
17,574,0.0
17,575,0.0
17,576,0.0
17,577,0.0
17,578,0.0
17,579,14.385
17,580,0.0
17,581,0.0
17,582,26.018
17,583,0.0
17,584,0.0
17,585,0.0
17,586,0.0
17,587,0.0
17,588,28.935
17,589,0.0
17,590,10.548
17,591,0.0
17,592,0.0
17,593,0.0
17,594,0.0
17,595,0.0
17,596,0.0
17,597,26.365
17,598,0.0
17,599,24.666
17,600,15.225
17,601,15.131
17,602,0.0
17,603,9.223
17,604,0.0
17,605,0.0
17,606,0.0
17,607,0.0
17,608,0.0
17,609,0.0
17,610,23.594
17,611,0.0
17,612,0.0
17,613,0.0
17,614,0.0
17,615,0.0
17,616,0.0
17,617,22.857
17,618,0.0
17,619,12.925
17,620,0.0
17,621,0.0
17,622,0.0
17,623,0.0
17,624,0.0
17,625,0.0
17,626,13.561
17,627,0.0
17,628,0.0
17,629,38.992
17,630,0.0
17,631,0.0
17,632,0.0
17,633,0.0
17,634,0.0
17,635,0.0
17,636,37.689
17,637,0.0
17,638,12.627
17,639,0.0
17,640,0.0
17,641,0.0
17,642,0.0
17,643,0.0
17,644,27.139
17,645,0.0
17,646,0.0
17,647,0.0
17,648,0.0
17,649,0.0
17,650,0.0
17,651,23.979
17,652,0.0
17,653,7.5404
17,654,0.0
17,655,0.0
17,656,0.0
17,657,0.0
17,658,0.0
17,659,0.0
17,660,16.784
17,661,0.0
17,662,0.0
17,663,0.0
17,664,0.0
17,665,0.0
17,666,0.0
17,667,20.398
17,668,0.0
17,669,0.0
17,670,29.489
17,671,0.0
17,672,0.0
17,673,0.0
17,674,0.0
17,675,24.587
17,676,0.0
17,677,0.0
17,678,34.655
17,679,0.0
17,680,0.0
17,681,67.577
17,682,0.0
17,683,0.0
17,684,52.679
17,685,0.0
17,686,0.0
17,687,0.0
17,688,0.0
17,689,66.978
17,690,0.0
17,691,0.0
17,692,0.0
17,693,0.0
17,694,0.0
17,695,0.0
17,696,0.0
17,697,23.531
17,698,0.0
17,699,0.0
17,700,9.3364
17,701,0.0
17,702,0.0
17,703,19.639
17,704,0.0
17,705,0.0
17,706,0.0
17,707,0.0
17,708,0.0
17,709,0.0
17,710,0.0
17,711,0.0
17,712,43.517
17,713,0.0
17,714,0.0
17,715,42.319
17,716,0.0
17,717,0.0
17,718,0.0
17,719,44.899
17,720,0.0
17,721,0.0
17,722,0.0
17,723,0.0
17,724,0.0
17,725,0.0
17,726,0.0
17,727,40.019
17,728,0.0
17,729,44.008
17,730,0.0
17,731,0.0
17,732,0.0
17,733,0.0
17,734,0.0
17,735,0.0
17,736,56.841
17,737,0.0
17,738,0.0
17,739,0.0
17,740,0.0
17,741,0.0
17,742,0.0
17,743,76.524
18,0,0.0
18,1,12.17
18,2,0.0
18,3,0.0
18,4,0.0
18,5,0.0
18,6,0.0
18,7,0.0
18,8,0.0
18,9,0.0
18,10,0.0
18,11,23.996
18,12,0.0
18,13,15.517
18,14,0.0
18,15,0.0
18,16,0.0
18,17,0.0
18,18,0.0
18,19,23.577
18,20,0.0
18,21,0.0
18,22,0.0
18,23,0.0
18,24,0.0
18,25,0.0
18,26,29.593
18,27,0.0
18,28,22.222
18,29,0.0
18,30,0.0
18,31,0.0
18,32,0.0
18,33,0.0
18,34,0.0
18,35,28.406
18,36,0.0
18,37,0.0
18,38,0.0
18,39,0.0
18,40,0.0
18,41,34.315
18,42,0.0
18,43,13.658
18,44,0.0
18,45,0.0
18,46,0.0
18,47,0.0
18,48,18.317
18,49,0.0
18,50,0.0
18,51,0.0
18,52,0.0
18,53,0.0
18,54,0.0
18,55,26.641
18,56,0.0
18,57,11.424
18,58,0.0
18,59,0.0
18,60,0.0
18,61,0.0
18,62,18.073
18,63,0.0
18,64,0.0
18,65,0.0
18,66,0.0
18,67,0.0
18,68,0.0
18,69,21.221
18,70,0.0
18,71,10.932
18,72,0.0
18,73,0.0
18,74,0.0
18,75,0.0
18,76,17.977
18,77,0.0
18,78,0.0
18,79,0.0
18,80,0.0
18,81,0.0
18,82,0.0
18,83,0.0
18,84,25.161
18,85,0.0
18,86,13.749
18,87,0.0
18,88,0.0
18,89,0.0
18,90,0.0
18,91,0.0
18,92,15.761
18,93,0.0
18,94,0.0
18,95,0.0
18,96,0.0
18,97,0.0
18,98,0.0
18,99,0.0
18,100,17.471
18,101,0.0
18,102,20.528
18,103,0.0
18,104,0.0
18,105,0.0
18,106,0.0
18,107,0.0
18,108,0.0
18,109,31.015
18,110,0.0
18,111,0.0
18,112,0.0
18,113,0.0
18,114,0.0
18,115,0.0
18,116,36.797
18,117,0.0
18,118,12.81
18,119,0.0
18,120,0.0
18,121,0.0
18,122,0.0
18,123,0.0
18,124,0.0
18,125,20.273
18,126,0.0
18,127,0.0
18,128,0.0
18,129,0.0
18,130,0.0
18,131,15.017
18,132,0.0
18,133,26.878
18,134,0.0
18,135,20.281
18,136,0.0
18,137,0.0
18,138,0.0
18,139,0.0
18,140,0.0
18,141,31.631
18,142,0.0
18,143,0.0
18,144,0.0
18,145,0.0
18,146,0.0
18,147,0.0
18,148,39.349
18,149,0.0
18,150,0.0
18,151,0.0
18,152,0.0
18,153,0.0
18,154,53.564
18,155,0.0
18,156,31.373
18,157,0.0
18,158,0.0
18,159,0.0
18,160,0.0
18,161,0.0
18,162,0.0
18,163,0.0
18,164,0.0
18,165,0.0
18,166,0.0
18,167,0.0
18,168,43.852
18,169,0.0
18,170,22.832
18,171,0.0
18,172,0.0
18,173,0.0
18,174,9.8483
18,175,0.0
18,176,0.0
18,177,0.0
18,178,0.0
18,179,0.0
18,180,0.0
18,181,0.0
18,182,0.0
18,183,0.0
18,184,0.0
18,185,0.0
18,186,19.91
18,187,0.0
18,188,7.6513
18,189,0.0
18,190,0.0
18,191,0.0
18,192,0.0
18,193,9.2028
18,194,0.0
18,195,0.0
18,196,0.0
18,197,0.0
18,198,0.0
18,199,0.0
18,200,14.91
18,201,0.0
18,202,0.0
18,203,10.462
18,204,0.0
18,205,0.0
18,206,14.107
18,207,0.0
18,208,0.0
18,209,0.0
18,210,0.0
18,211,0.0
18,212,0.0
18,213,0.0
18,214,0.0
18,215,0.0
18,216,0.0
18,217,25.456
18,218,0.0
18,219,0.0
18,220,9.435
18,221,0.0
18,222,0.0
18,223,0.0
18,224,0.0
18,225,17.272
18,226,0.0
18,227,0.0
18,228,0.0
18,229,0.0
18,230,0.0
18,231,0.0
18,232,0.0
18,233,0.0
18,234,0.0
18,235,24.659
18,236,0.0
18,237,0.0
18,238,0.0
18,239,20.534
18,240,0.0
18,241,0.0
18,242,0.0
18,243,18.245
18,244,0.0
18,245,0.0
18,246,0.0
18,247,0.0
18,248,0.0
18,249,0.0
18,250,0.0
18,251,20.025
18,252,0.0
18,253,7.7463
18,254,0.0
18,255,0.0
18,256,0.0
18,257,0.0
18,258,0.0
18,259,12.182
18,260,0.0
18,261,0.0
18,262,0.0
18,263,0.0
18,264,0.0
18,265,0.0
18,266,14.855
18,267,7.9717
18,268,0.0
18,269,0.0
18,270,25.504
18,271,0.0
18,272,0.0
18,273,0.0
18,274,0.0
18,275,0.0
18,276,0.0
18,277,31.375
18,278,0.0
18,279,0.0
18,280,0.0
18,281,0.0
18,282,0.0
18,283,0.0
18,284,39.103
18,285,0.0
18,286,15.799
18,287,0.0
18,288,0.0
18,289,0.0
18,290,0.0
18,291,0.0
18,292,27.898
18,293,0.0
18,294,0.0
18,295,0.0
18,296,0.0
18,297,0.0
18,298,0.0
18,299,25.188
18,300,0.0
18,301,0.0
18,302,43.182
18,303,0.0
18,304,0.0
18,305,0.0
18,306,0.0
18,307,0.0
18,308,0.0
18,309,0.0
18,310,0.0
18,311,43.745
18,312,0.0
18,313,0.0
18,314,0.0
18,315,0.0
18,316,24.965
18,317,0.0
18,318,0.0
18,319,17.82
18,320,0.0
18,321,0.0
18,322,0.0
18,323,26.197
18,324,0.0
18,325,37.069
18,326,0.0
18,327,0.0
18,328,0.0
18,329,0.0
18,330,0.0
18,331,33.923
18,332,0.0
18,333,0.0
18,334,0.0
18,335,0.0
18,336,0.0
18,337,0.0
18,338,53.989
18,339,0.0
18,340,0.0
18,341,141.26
18,342,0.0
18,343,0.0
18,344,0.0
18,345,0.0
18,346,0.0
18,347,0.0
18,348,0.0
18,349,179.05
18,350,0.0
18,351,0.0
18,352,0.0
18,353,0.0
18,354,0.0
18,355,0.0
18,356,163.9
18,357,0.0
18,358,9.8685
18,359,0.0
18,360,0.0
18,361,17.338
18,362,0.0
18,363,0.0
18,364,0.0
18,365,0.0
18,366,19.04
18,367,0.0
18,368,0.0
18,369,0.0
18,370,16.61
18,371,0.0
18,372,0.0
18,373,0.0
18,374,19.155
18,375,0.0
18,376,19.58
18,377,0.0
18,378,0.0
18,379,0.0
18,380,0.0
18,381,68.77
18,382,0.0
18,383,0.0
18,384,0.0
18,385,0.0
18,386,0.0
18,387,0.0
18,388,80.435
18,389,0.0
18,390,20.527
18,391,0.0
18,392,0.0
18,393,0.0
18,394,0.0
18,395,0.0
18,396,0.0
18,397,21.517
18,398,0.0
18,399,55.344
18,400,0.0
18,401,0.0
18,402,0.0
18,403,0.0
18,404,16.551
18,405,0.0
18,406,0.0
18,407,16.501
18,408,0.0
18,409,0.0
18,410,0.0
18,411,0.0
18,412,0.0
18,413,0.0
18,414,0.0
18,415,0.0
18,416,0.0
18,417,0.0
18,418,0.0
18,419,27.482
18,420,0.0
18,421,14.778
18,422,0.0
18,423,25.452
18,424,0.0
18,425,0.0
18,426,56.825
18,427,0.0
18,428,0.0
18,429,0.0
18,430,0.0
18,431,0.0
18,432,64.947
18,433,0.0
18,434,0.0
18,435,16.38
18,436,0.0
18,437,0.0
18,438,0.0
18,439,0.0
18,440,25.328
18,441,0.0
18,442,16.764
18,443,0.0
18,444,0.0
18,445,0.0
18,446,0.0
18,447,0.0
18,448,0.0
18,449,21.423
18,450,0.0
18,451,0.0
18,452,0.0
18,453,73.555
18,454,0.0
18,455,0.0
18,456,0.0
18,457,0.0
18,458,0.0
18,459,0.0
18,460,75.732
18,461,0.0
18,462,24.889
18,463,0.0
18,464,0.0
18,465,0.0
18,466,0.0
18,467,0.0
18,468,0.0
18,469,0.0
18,470,0.0
18,471,0.0
18,472,0.0
18,473,0.0
18,474,56.561
18,475,29.037
18,476,0.0
18,477,33.894
18,478,0.0
18,479,0.0
18,480,0.0
18,481,0.0
18,482,0.0
18,483,0.0
18,484,0.0
18,485,0.0
18,486,0.0
18,487,0.0
18,488,0.0
18,489,0.0
18,490,0.0
18,491,25.012
18,492,0.0
18,493,29.753
18,494,0.0
18,495,0.0
18,496,0.0
18,497,0.0
18,498,0.0
18,499,0.0
18,500,0.0
18,501,0.0
18,502,0.0
18,503,35.392
18,504,0.0
18,505,0.0
18,506,0.0
18,507,0.0
18,508,0.0
18,509,30.628
18,510,20.555
18,511,0.0
18,512,52.185
18,513,0.0
18,514,0.0
18,515,0.0
18,516,0.0
18,517,0.0
18,518,0.0
18,519,0.0
18,520,0.0
18,521,0.0
18,522,61.964
18,523,0.0
18,524,0.0
18,525,43.145
18,526,0.0
18,527,15.317
18,528,0.0
18,529,0.0
18,530,25.712
18,531,0.0
18,532,20.252
18,533,0.0
18,534,0.0
18,535,0.0
18,536,0.0
18,537,24.171
18,538,0.0
18,539,0.0
18,540,31.967
18,541,0.0
18,542,0.0
18,543,23.372
18,544,0.0
18,545,0.0
18,546,0.0
18,547,0.0
18,548,0.0
18,549,0.0
18,550,43.788
18,551,0.0
18,552,5.6343
18,553,0.0
18,554,0.0
18,555,10.995
18,556,0.0
18,557,0.0
18,558,0.0
18,559,0.0
18,560,0.0
18,561,0.0
18,562,0.0
18,563,0.0
18,564,0.0
18,565,19.396
